,total_points
0,2
1,0
2,6
3,2
4,0
5,2
6,5
7,2
8,3
9,2
10,8
11,2
12,1
13,1
14,1
15,1
16,1
17,2
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,8
26,0
27,12
28,1
29,1
30,1
31,6
32,0
33,0
34,1
35,6
36,0
37,1
38,1
39,0
40,1
41,0
42,3
43,0
44,0
45,0
46,0
47,2
48,5
49,2
50,5
51,4
52,1
53,0
54,1
55,1
56,2
57,1
58,2
59,2
60,5
61,5
62,6
63,1
64,6
65,2
66,2
67,2
68,6
69,2
70,1
71,10
72,2
73,6
74,6
75,6
76,3
77,2
78,6
79,11
80,1
81,3
82,2
83,1
84,2
85,6
86,7
87,1
88,6
89,3
90,3
91,1
92,1
93,2
94,1
95,3
96,10
97,2
98,2
99,6
100,0
101,0
102,0
103,9
104,6
105,2
106,2
107,1
108,2
109,0
110,1
111,1
112,0
113,6
114,0
115,0
116,6
117,6
118,1
119,0
120,2
121,1
122,6
123,2
124,6
125,0
126,1
127,0
128,0
129,0
130,1
131,0
132,0
133,0
134,0
135,1
136,1
137,1
138,1
139,0
140,0
141,0
142,3
143,1
144,2
145,1
146,2
147,9
148,5
149,13
150,-2
151,0
152,0
153,0
154,2
155,13
156,2
157,2
158,11
159,4
160,2
161,2
162,9
163,2
164,2
165,1
166,2
167,2
168,2
169,2
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,1
179,0
180,1
181,1
182,0
183,1
184,0
185,0
186,0
187,2
188,1
189,1
190,1
191,0
192,5
193,1
194,1
195,0
196,0
197,0
198,1
199,0
200,0
201,0
202,1
203,0
204,1
205,2
206,1
207,2
208,2
209,3
210,3
211,0
212,0
213,0
214,1
215,1
216,3
217,1
218,2
219,13
220,1
221,9
222,2
223,1
224,3
225,1
226,0
227,0
228,0
229,-1
230,0
231,-2
232,6
233,1
234,2
235,8
236,2
237,1
238,2
239,1
240,5
241,0
242,8
243,1
244,1
245,0
246,0
247,2
248,1
249,1
250,5
251,-1
252,1
253,6
254,2
255,1
256,2
257,5
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,1
266,6
267,6
268,5
269,1
270,1
271,-1
272,2
273,1
274,6
275,1
276,2
277,1
278,0
279,0
280,0
281,0
282,1
283,2
284,6
285,6
286,1
287,1
288,0
289,9
290,1
291,2
292,0
293,6
294,5
295,0
296,0
297,0
298,0
299,1
300,0
301,1
302,1
303,0
304,2
305,2
306,6
307,6
308,2
309,2
310,1
311,2
312,1
313,1
314,1
315,1
316,1
317,4
318,4
319,2
320,1
321,1
322,6
323,1
324,1
325,2
326,1
327,1
328,0
329,1
330,0
331,1
332,1
333,5
334,2
335,0
336,1
337,0
338,2
339,2
340,0
341,1
342,2
343,1
344,1
345,2
346,0
347,1
348,0
349,0
350,1
351,3
352,2
353,3
354,0
355,0
356,4
357,1
358,2
359,2
360,0
361,1
362,1
363,2
364,2
365,0
366,0
367,0
368,1
369,0
370,2
371,2
372,1
373,1
374,0
375,0
376,0
377,0
378,3
379,3
380,2
381,2
382,2
383,0
384,0
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,5
395,0
396,1
397,4
398,1
399,4
400,1
401,1
402,1
403,6
404,1
405,1
406,1
407,0
408,0
409,0
410,1
411,1
412,2
413,-1
414,6
415,7
416,9
417,5
418,2
419,0
420,0
421,7
422,6
423,6
424,1
425,0
426,0
427,15
428,0
429,0
430,5
431,0
432,2
433,2
434,2
435,0
436,0
437,1
438,2
439,0
440,0
441,0
442,13
443,-1
444,2
445,1
446,2
447,5
448,3
449,6
450,5
451,9
452,2
453,2
454,12
455,3
456,2
457,2
458,2
459,2
460,4
461,2
462,2
463,3
464,2
465,7
466,2
467,2
468,2
469,3
470,2
471,2
472,2
473,2
474,3
475,2
476,10
477,5
478,2
479,2
480,3
481,2
482,0
483,1
484,2
485,1
486,0
487,0
488,0
489,0
490,1
491,1
492,2
493,2
494,9
495,2
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,2
505,9
506,0
507,0
508,0
509,1
510,0
511,2
512,2
513,1
514,7
515,13
516,2
517,6
518,5
519,2
520,13
521,1
522,7
523,2
524,5
525,2
526,1
527,2
528,5
529,1
530,1
531,4
532,1
533,5
534,8
535,6
536,2
537,6
538,5
539,10
540,2
541,7
542,2
543,2
544,2
545,1
546,0
547,2
548,11
549,2
550,10
551,14
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,9
560,0
561,0
562,1
563,3
564,1
565,0
566,1
567,2
568,14
569,7
570,3
571,6
572,3
573,2
574,2
575,2
576,1
577,11
578,8
579,3
580,0
581,5
582,1
583,2
584,2
585,1
586,6
587,2
588,8
589,2
590,2
591,14
592,15
593,4
594,2
595,3
596,3
597,3
598,2
599,2
600,2
601,9
602,2
603,6
604,7
605,6
606,6
607,7
608,2
609,1
610,6
611,2
612,2
613,2
614,2
615,2
616,10
617,5
618,9
619,2
620,0
621,2
622,13
623,9
624,0
625,0
626,0
627,0
628,0
629,0
630,4
631,0
632,1
633,1
634,1
635,1
636,1
637,2
638,2
639,2
640,1
641,3
642,1
643,6
644,5
645,0
646,0
647,0
648,1
649,1
650,1
651,2
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,3
660,0
661,0
662,0
663,0
664,3
665,2
666,2
667,3
668,5
669,1
670,2
671,2
672,3
673,2
674,2
675,2
676,2
677,1
678,0
679,9
680,2
681,2
682,2
683,3
684,1
685,2
686,2
687,3
688,2
689,2
690,1
691,0
692,0
693,1
694,0
695,3
696,1
697,2
698,3
699,3
700,8
701,2
702,6
703,2
704,1
705,2
706,6
707,5
708,3
709,10
710,3
711,6
712,2
713,3
714,5
715,4
716,1
717,2
718,2
719,2
720,6
721,3
722,1
723,8
724,2
725,6
726,2
727,2
728,10
729,2
730,1
731,0
732,0
733,0
734,0
735,0
736,0
737,2
738,1
739,9
740,2
741,1
742,0
743,0
744,6
745,1
746,2
747,7
748,2
749,9
750,8
751,2
752,1
753,1
754,6
755,1
756,5
757,8
758,5
759,0
760,9
761,2
762,1
763,1
764,0
765,2
766,4
767,6
768,1
769,1
770,6
771,6
772,2
773,0
774,1
775,1
776,1
777,1
778,-1
779,2
780,1
781,0
782,1
783,0
784,1
785,1
786,0
787,0
788,0
789,0
790,1
791,0
792,0
793,0
794,0
795,2
796,7
797,2
798,2
799,1
800,6
801,1
802,0
803,0
804,0
805,0
806,0
807,0
808,1
809,6
810,1
811,2
812,0
813,1
814,4
815,3
816,1
817,0
818,0
819,0
820,1
821,3
822,1
823,1
824,1
825,1
826,1
827,0
828,0
829,0
830,1
831,1
832,0
833,0
834,0
835,2
836,1
837,6
838,8
839,3
840,2
841,1
842,1
843,0
844,1
845,8
846,3
847,1
848,1
849,2
850,0
851,0
852,1
853,0
854,1
855,0
856,1
857,2
858,0
859,0
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,10
872,0
873,0
874,0
875,4
876,0
877,0
878,0
879,2
880,6
881,2
882,2
883,0
884,1
885,0
886,0
887,1
888,5
889,5
890,1
891,1
892,2
893,1
894,8
895,7
896,1
897,1
898,1
899,1
900,0
901,2
902,1
903,1
904,1
905,1
906,1
907,0
908,0
909,0
910,1
911,0
912,0
913,0
914,6
915,1
916,0
917,1
918,1
919,0
920,0
921,1
922,1
923,6
924,0
925,6
926,0
927,1
928,6
929,2
930,1
931,7
932,0
933,2
934,6
935,8
936,5
937,7
938,1
939,1
940,0
941,2
942,2
943,2
944,2
945,1
946,2
947,4
948,6
949,0
950,1
951,7
952,8
953,3
954,3
955,1
956,0
957,0
958,0
959,3
960,0
961,1
962,3
963,1
964,0
965,1
966,0
967,0
968,3
969,3
970,3
971,1
972,14
973,2
974,1
975,2
976,2
977,6
978,1
979,3
980,0
981,1
982,0
983,0
984,1
985,1
986,1
987,5
988,1
989,2
990,4
991,1
992,1
993,2
994,0
995,0
996,0
997,5
998,2
999,2
1000,1
1001,2
1002,1
1003,0
1004,1
1005,0
1006,0
1007,0
1008,1
1009,0
1010,1
1011,1
1012,0
1013,0
1014,0
1015,1
1016,8
1017,9
1018,1
1019,1
1020,0
1021,0
1022,0
1023,4
1024,0
1025,1
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,6
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,0
1041,0
1042,0
1043,0
1044,5
1045,8
1046,11
1047,1
1048,1
1049,6
1050,0
1051,1
1052,0
1053,1
1054,7
1055,1
1056,2
1057,6
1058,0
1059,1
1060,0
1061,0
1062,0
1063,0
1064,2
1065,6
1066,8
1067,6
1068,1
1069,5
1070,2
1071,2
1072,1
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,2
1081,6
1082,0
1083,1
1084,0
1085,0
1086,0
1087,0
1088,2
1089,0
1090,2
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,7
1098,0
1099,6
1100,2
1101,1
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,2
1111,2
1112,2
1113,0
1114,0
1115,0
1116,0
1117,1
1118,1
1119,1
1120,10
1121,2
1122,0
1123,5
1124,0
1125,2
1126,1
1127,0
1128,0
1129,0
1130,1
1131,2
1132,1
1133,10
1134,8
1135,1
1136,9
1137,0
1138,0
1139,1
1140,1
1141,1
1142,2
1143,0
1144,0
1145,0
1146,0
1147,4
1148,0
1149,6
1150,0
1151,6
1152,1
1153,0
1154,0
1155,0
1156,0
